userid,bookid,rank,username,levelname,recommand_count,level,user,isbn,book_id,user_id
330223694,1021167705,343,东游灵雨,无,0,0,qd330223694,qd1021167705,9832,1368877
330198643,1021167705,344,书友20190422194802221,无,0,0,qd330198643,qd1021167705,9832,1357762
328946882,1021167705,345,书友20190309202709248,无,0,0,qd328946882,qd1021167705,9832,809269
327218603,1021167705,346,书友20190117132812850,无,0,0,qd327218603,qd1021167705,9832,31385
323700038,1021167705,347,柠檬时刻环绕着我,无,0,0,qd323700038,qd1021167705,9832,354792
319442470,1021167705,348,三千弱水万般繁星,无,0,0,qd319442470,qd1021167705,9832,325307
316969191,1021167705,349,卍小康卍,无,0,0,qd316969191,qd1021167705,9832,1073853
315585569,1021167705,350,一个老书友,无,0,0,qd315585569,qd1021167705,9832,476616
315225309,1021167705,351,凉城旧梦,无,0,0,qd315225309,qd1021167705,9832,314550
312106687,1021167705,352,阿飞001号,无,0,0,qd312106687,qd1021167705,9832,783984
229613300,1021167705,353,天和人,无,0,0,qd229613300,qd1021167705,9832,1392337
219470369,1021167705,354,q心w心e心,无,0,0,qd219470369,qd1021167705,9832,626329
215089044,1021167705,355,爱情一回事,无,0,0,qd215089044,qd1021167705,9832,548720
212962726,1021167705,356,红BUFF,无,0,0,qd212962726,qd1021167705,9832,1447833
201546846,1021167705,357,让青春留下脚步,无,0,0,qd201546846,qd1021167705,9832,106447
199526069,1021167705,358,规范奠定基础,无,0,0,qd199526069,qd1021167705,9832,1072682
187441475,1021167705,359,书友140519190032702,无,0,0,qd187441475,qd1021167705,9832,1291333
176108760,1021167705,360,世上清浊难分辩,无,0,0,qd176108760,qd1021167705,9832,1845623
110431529,1021167705,361,书友20170531038547,无,0,0,qd110431529,qd1021167705,9832,631875
9621135,1021167705,362,玄门一飛哥,无,0,0,qd9621135,qd1021167705,9832,571255
351414233,1021167705,363,书友20200717053850456,无,0,0,qd351414233,qd1021167705,9832,1465254
348610110,1021167705,364,牛B大队长,无,0,0,qd348610110,qd1021167705,9832,233765
342805882,1021167705,365,欲拔剑斩天下,无,0,0,qd342805882,qd1021167705,9832,1368526
322823366,1021167705,366,濯沐泱溡澅,无,0,0,qd322823366,qd1021167705,9832,1804304
322745510,1021167705,367,书友20180928094857580,无,0,0,qd322745510,qd1021167705,9832,1766184
302494584,1021167705,368,灵恒龙,无,0,0,qd302494584,qd1021167705,9832,244220
227680509,1021167705,369,颜沁心,无,0,0,qd227680509,qd1021167705,9832,552365
226482572,1021167705,370,珏道馗征,无,0,0,qd226482572,qd1021167705,9832,1864813
145825804,1021167705,371,心动一生,无,0,0,qd145825804,qd1021167705,9832,1435261
340117025,1021167705,372,孤雪_,无,0,0,qd340117025,qd1021167705,9832,184344
302061901,1021167705,373,摸鱼玩家指尖,无,0,0,qd302061901,qd1021167705,9832,35824
227510599,1021167705,374,夜习墨,无,0,0,qd227510599,qd1021167705,9832,479090
319156005,1021167705,375,忽而半尘,无,0,0,qd319156005,qd1021167705,9832,189207
310651852,1021167705,376,我心明月1,无,0,0,qd310651852,qd1021167705,9832,132565
227239767,1021167705,377,书友161223023848002,无,0,0,qd227239767,qd1021167705,9832,358765
219919442,1021167705,378,NLMTyre,无,0,0,qd219919442,qd1021167705,9832,819068
111523078,1021167705,379,任由之,无,0,0,qd111523078,qd1021167705,9832,1106209
8047476,1021167705,380,clooker,无,0,0,qd8047476,qd1021167705,9832,1711334
340683355,1021167705,381,书友20191213185827358,无,0,0,qd340683355,qd1021167705,9832,445966
302316757,1021167705,382,空留尘缘叹,无,0,0,qd302316757,qd1021167705,9832,158647
28194,1021167705,383,杞人,无,0,0,qd28194,qd1021167705,9832,13455
2532506,1021167705,384,子逸layman,无,0,0,qd2532506,qd1021167705,9832,1133231
230902030,1021167705,385,唐米糖,无,0,0,qd230902030,qd1021167705,9832,104023
225334705,1021167705,386,爱爱大表姐,无,0,0,qd225334705,qd1021167705,9832,1354830
166731981,1021167705,387,仰面、清风,无,0,0,qd166731981,qd1021167705,9832,1406597
154648,1021167705,388,鱼飞,无,0,0,qd154648,qd1021167705,9832,75612
1465500,1021167705,389,路人XP,无,0,0,qd1465500,qd1021167705,9832,669098
107220883,1021167705,390,碧水潇寒,无,0,0,qd107220883,qd1021167705,9832,1059131
100965217,1021167705,391,寒修尘,无,0,0,qd100965217,qd1021167705,9832,146344
330868605,1021167705,392,书友20190514000248396,无,0,0,qd330868605,qd1021167705,9832,1648650
327364352,1021167705,393,道德标杆神少年,无,0,0,qd327364352,qd1021167705,9832,100899
327285912,1021167705,394,逆在我,无,0,0,qd327285912,qd1021167705,9832,64175
326725574,1021167705,395,kulapati,无,0,0,qd326725574,qd1021167705,9832,1671449
116081946,1021167705,396,298777731,无,0,0,qd116081946,qd1021167705,9832,1266829
9339482,1021167705,397,天天天2008,无,0,0,qd9339482,qd1021167705,9832,448640
6756588,1021167705,398,读书あ大王,无,0,0,qd6756588,qd1021167705,9832,1146429
6008277,1021167705,399,毛重,无,0,0,qd6008277,qd1021167705,9832,818403
4771514,1021167705,400,铛离格铛,无,0,0,qd4771514,qd1021167705,9832,279112
359639852,1021167705,401,书友20201220205356624,无,0,0,qd359639852,qd1021167705,9832,1393739
359632005,1021167705,402,书友20201220190958062,无,0,0,qd359632005,qd1021167705,9832,1390161
359202850,1021167705,403,书友20201213165427700,无,0,0,qd359202850,qd1021167705,9832,1202005
357059790,1021167705,404,回旋踢堵车补作业,无,0,0,qd357059790,qd1021167705,9832,263148
356656270,1021167705,405,书友20201101124016785,无,0,0,qd356656270,qd1021167705,9832,69101
354080317,1021167705,406,书友20200829124648261,无,0,0,qd354080317,qd1021167705,9832,796439
353841700,1021167705,407,刃录,无,0,0,qd353841700,qd1021167705,9832,693450
352222753,1021167705,408,书友已注销,无,0,0,qd352222753,qd1021167705,9832,1823316
352032875,1021167705,409,特别老的老书虫,无,0,0,qd352032875,qd1021167705,9832,1735277
348724416,1021167705,410,书友20200511005726200,无,0,0,qd348724416,qd1021167705,9832,288443
348653753,1021167705,411,魔王爸爸001,无,0,0,qd348653753,qd1021167705,9832,254724
347537757,1021167705,412,吃喝玩乐一辈子,无,0,0,qd347537757,qd1021167705,9832,1601336
345434889,1021167705,413,罪七天,无,0,0,qd345434889,qd1021167705,9832,685293
345076145,1021167705,414,书友20200316022139699,无,0,0,qd345076145,qd1021167705,9832,532798
344453561,1021167705,415,莫染尘埃,无,0,0,qd344453561,qd1021167705,9832,251915
344234764,1021167705,416,吾乃余三,无,0,0,qd344234764,qd1021167705,9832,146305
343570899,1021167705,417,书友20200220231607136,无,0,0,qd343570899,qd1021167705,9832,1702524
343443268,1021167705,418,虚幻的绚烂,无,0,0,qd343443268,qd1021167705,9832,1645009
343437381,1021167705,419,路痴星辰,无,0,0,qd343437381,qd1021167705,9832,1642374
342941276,1021167705,420,书友20200210105318353,无,0,0,qd342941276,qd1021167705,9832,1427795
342842860,1021167705,421,地狱fg,无,0,0,qd342842860,qd1021167705,9832,1384833
342407635,1021167705,422,追真务实,无,0,0,qd342407635,qd1021167705,9832,1194008
342094739,1021167705,423,野佬爱唱歌,无,0,0,qd342094739,qd1021167705,9832,1055987
341375907,1021167705,424,想不出昵称的人,无,0,0,qd341375907,qd1021167705,9832,744809
338445236,1021167705,425,大成荒古圣体,无,0,0,qd338445236,qd1021167705,9832,1295399
336125345,1021167705,426,催更催更催,无,0,0,qd336125345,qd1021167705,9832,280905
334198546,1021167705,427,墨色琉璃盏,无,0,0,qd334198546,qd1021167705,9832,1272441
331849923,1021167705,428,墨倾魅绝,无,0,0,qd331849923,qd1021167705,9832,241915
330716833,1021167705,429,书友20190509123119037,无,0,0,qd330716833,qd1021167705,9832,1583084
329516887,1021167705,430,火葬场抬尸工,无,0,0,qd329516887,qd1021167705,9832,1058166
329120342,1021167705,431,书友20190316021822666,无,0,0,qd329120342,qd1021167705,9832,884022
328917136,1021167705,432,淆衣,无,0,0,qd328917136,qd1021167705,9832,797506
328154908,1021167705,433,书友20190213161024320,无,0,0,qd328154908,qd1021167705,9832,470619
327766809,1021167705,434,南朝近卫,无,0,0,qd327766809,qd1021167705,9832,344026
326867227,1021167705,435,爱睡觉的幼稚鬼,无,0,0,qd326867227,qd1021167705,9832,1735353
326720975,1021167705,436,爷是神里绫华的狗,无,0,0,qd326720975,qd1021167705,9832,1669404
326656415,1021167705,437,暴富小书迷,无,0,0,qd326656415,qd1021167705,9832,1640619
325933380,1021167705,438,书友20181218114030635,无,0,0,qd325933380,qd1021167705,9832,1326504
325018938,1021167705,439,墨潇殇,无,0,0,qd325018938,qd1021167705,9832,924353
323392866,1021167705,440,太上神衣,无,0,0,qd323392866,qd1021167705,9832,209078
322862290,1021167705,441,墨聿聿聿,无,0,0,qd322862290,qd1021167705,9832,1823148
322378725,1021167705,442,书友20180919212319002,无,0,0,qd322378725,qd1021167705,9832,1603945
321870583,1021167705,443,读者1658373216729374720,无,0,0,qd321870583,qd1021167705,9832,1384489
321669957,1021167705,444,神朝_轮回之境,无,0,0,qd321669957,qd1021167705,9832,1296303
316466804,1021167705,445,弱鸡的点点君,无,0,0,qd316466804,qd1021167705,9832,852783
315779102,1021167705,446,书友20180417183109181,无,0,0,qd315779102,qd1021167705,9832,560106
304455043,1021167705,447,苏明天下,无,0,0,qd304455043,qd1021167705,9832,1103599
2861071,1021167705,448,Tomdi,无,0,0,qd2861071,qd1021167705,9832,1277842
2749739,1021167705,449,汤紫云,无,0,0,qd2749739,qd1021167705,9832,1229143
2301744,1021167705,450,晕啊靠,无,0,0,qd2301744,qd1021167705,9832,1031569
228738361,1021167705,451,修竹叶,无,0,0,qd228738361,qd1021167705,9832,1007486
226919440,1021167705,452,susie1,无,0,0,qd226919440,qd1021167705,9832,206981
225805527,1021167705,453,道弥六合,无,0,0,qd225805527,qd1021167705,9832,1559947
225562705,1021167705,454,wsuh,无,0,0,qd225562705,qd1021167705,9832,1455284
224760478,1021167705,455,遥涯星雪落,无,0,0,qd224760478,qd1021167705,9832,1102420
224377219,1021167705,456,大自在求逍遥,无,0,0,qd224377219,qd1021167705,9832,933746
222467384,1021167705,457,青梅竹马有可能啊,无,0,0,qd222467384,qd1021167705,9832,82316
221716748,1021167705,458,落花流水s,无,0,0,qd221716748,qd1021167705,9832,1604512
221001917,1021167705,459,被撒盐的咸鱼,无,0,0,qd221001917,qd1021167705,9832,1294111
211683657,1021167705,460,张博9373,无,0,0,qd211683657,qd1021167705,9832,885624
210535011,1021167705,461,天堂俯视深渊,无,0,0,qd210535011,qd1021167705,9832,390865
210359622,1021167705,462,书友150705071750341,无,0,0,qd210359622,qd1021167705,9832,310768
20447146,1021167705,463,Tung,无,0,0,qd20447146,qd1021167705,9832,1629144
200214177,1021167705,464,非酋之力MAX,无,0,0,qd200214177,qd1021167705,9832,1374893
19982020,1021167705,465,纸老虎不说话,无,0,0,qd19982020,qd1021167705,9832,1428722
199536465,1021167705,466,天龙云凤,无,0,0,qd199536465,qd1021167705,9832,1077343
182625764,1021167705,467,程程前,无,0,0,qd182625764,qd1021167705,9832,1017893
180107196,1021167705,468,t*ngt*ng**i.qdcn,无,0,0,qd180107196,qd1021167705,9832,1752587
179085792,1021167705,469,tangchenhao.qdcn,无,0,0,qd179085792,qd1021167705,9832,1306151
170716345,1021167705,470,糖不吃先生,无,0,0,qd170716345,qd1021167705,9832,1314521
147698177,1021167705,471,书友120619132441528,无,0,0,qd147698177,qd1021167705,9832,424605
147454267,1021167705,472,魂的人,无,0,0,qd147454267,qd1021167705,9832,315065
1450518,1021167705,473,ttangtt13,无,0,0,qd1450518,qd1021167705,9832,662530
136889019,1021167705,474,被封印的黑暗大法师,无,0,0,qd136889019,qd1021167705,9832,1195005
120113260,1021167705,475,被封印者的左手,无,0,0,qd120113260,qd1021167705,9832,1195629
116638432,1021167705,476,丶凊緒芣甴己啌,无,0,0,qd116638432,qd1021167705,9832,1510885
116496245,1021167705,477,TreeOnFire,无,0,0,qd116496245,qd1021167705,9832,1448925
109465904,1021167705,478,琳非天然,无,0,0,qd109465904,qd1021167705,9832,200852
10735837,1021167705,479,唐梅一少,无,0,0,qd10735837,qd1021167705,9832,1051973
105386119,1021167705,480,阿罗德斯之镜,无,0,0,qd105386119,qd1021167705,9832,255704
102773873,1021167705,481,莹枫傲雪,无,0,0,qd102773873,qd1021167705,9832,947579
94353,1021167705,482,云浅灯深,无,0,0,qd94353,qd1021167705,9832,46675
4249010,1021167705,483,昌爷,无,0,0,qd4249010,qd1021167705,9832,27261
367081610,1021167705,484,gyc,无,0,0,qd367081610,qd1021167705,9832,977018
3562070,1021167705,485,眞愛難尋,无,0,0,qd3562070,qd1021167705,9832,1583475
331224333,1021167705,486,天之涯海之令,无,0,0,qd331224333,qd1021167705,9832,1810367
304188407,1021167705,487,橙子里的月光,无,0,0,qd304188407,qd1021167705,9832,986720
300906746,1021167705,488,薇和雨雾,无,0,0,qd300906746,qd1021167705,9832,1387939
221403794,1021167705,489,气凌云汉,无,0,0,qd221403794,qd1021167705,9832,1470721
219718958,1021167705,490,远方hihi,无,0,0,qd219718958,qd1021167705,9832,735180
217814660,1021167705,491,丿帝丶姬灬,无,0,0,qd217814660,qd1021167705,9832,1735061
214955,1021167705,492,蓝色海潮,无,0,0,qd214955,qd1021167705,9832,103830
1984755,1021167705,493,唯愿时光如初见,无,0,0,qd1984755,qd1021167705,9832,892447
338247557,1021167705,494,爱之主宰,无,0,0,qd338247557,qd1021167705,9832,1209003
332883449,1021167705,495,书友20190610181845860,无,0,0,qd332883449,qd1021167705,9832,699270
315796804,1021167705,496,好名字都被抢了懒得想,无,0,0,qd315796804,qd1021167705,9832,567765
314140683,1021167705,497,诺zzzzzzz,无,0,0,qd314140683,qd1021167705,9832,1670576
224698114,1021167705,498,书友161022220609391,无,0,0,qd224698114,qd1021167705,9832,1075542
158078317,1021167705,499,一只会突刺的咸鱼,无,0,0,qd158078317,qd1021167705,9832,1289962
600748,1021167705,500,v仔,无,0,0,qd600748,qd1021167705,9832,290119
331983937,1020067454,1,WCX堕,学徒,500,1,qd331983937,qd1020067454,9833,305848
230861097,1020067454,2,喝奶猫咪,学徒,500,1,qd230861097,qd1020067454,9833,84686
328999454,1020067454,3,姬玖瑶,学徒,500,1,qd328999454,qd1020067454,9833,830785
328999646,1020067454,4,书友20190311174118147,学徒,500,1,qd328999646,qd1020067454,9833,830871
311145002,1020067454,5,云叶之星,无,0,0,qd311145002,qd1020067454,9833,367609
306027047,1020067454,6,青沐星司,无,0,0,qd306027047,qd1020067454,9833,1795195
337666158,1020067454,7,书友20190901191457788,无,0,0,qd337666158,qd1020067454,9833,952922
337699778,1020067454,8,书签中的向日葵,无,0,0,qd337699778,qd1020067454,9833,967940
329197331,1020067454,9,无痕的超级粉丝,无,0,0,qd329197331,qd1020067454,9833,917417
221261720,1020067454,10,妖赋梦,无,0,0,qd221261720,qd1020067454,9833,1408294
318018716,1020067454,11,路边小柳,无,0,0,qd318018716,qd1020067454,9833,1533857
5371194,1020067454,12,雪羽星锋,无,0,0,qd5371194,qd1020067454,9833,547534
350534661,1020067454,13,多好的头像啊,无,0,0,qd350534661,qd1020067454,9833,1078810
338879,1020067454,14,blooddoll,无,0,0,qd338879,qd1020067454,9833,164571
3282047,1020067454,15,阳光下死神,无,0,0,qd3282047,qd1020067454,9833,1463116
327796821,1020067454,16,书潘海林,无,0,0,qd327796821,qd1020067454,9833,309236
219991030,1020067454,17,舞飘乱影,无,0,0,qd219991030,qd1020067454,9833,849502
216210407,1020067454,18,azure小熊,无,0,0,qd216210407,qd1020067454,9833,1031173
21018337,1020067454,19,莹莹的老公,无,0,0,qd21018337,qd1020067454,9833,23077
178118,1020067454,20,嵴哥,无,0,0,qd178118,qd1020067454,9833,86429
1518774,1020067454,21,叁生缘大可爱,无,0,0,qd1518774,qd1020067454,9833,692833
13200648,1020067454,22,无聊King,无,0,0,qd13200648,qd1020067454,9833,298173
306177809,1020067454,23,青沐星司3,无,0,0,qd306177809,qd1020067454,9833,1866373
330624803,1020067454,24,甜甜甜食,无,0,0,qd330624803,qd1020067454,9833,1543782
343326679,1020067454,25,书友20200216183544937,无,0,0,qd343326679,qd1020067454,9833,1594507
227390819,1020067454,26,陈颜轻,无,0,0,qd227390819,qd1020067454,9833,425027
344095935,1020067454,27,书友20200229132329994,无,0,0,qd344095935,qd1020067454,9833,79342
230265627,1020067454,28,棋盘上的记忆,无,0,0,qd230265627,qd1020067454,9833,1675646
376523767,1020067454,29,晚qwq,无,0,0,qd376523767,qd1020067454,9833,1440397
346087937,1020067454,30,勿念9,无,0,0,qd346087937,qd1020067454,9833,967735
368858784,1020067454,31,书友20210701202955238,无,0,0,qd368858784,qd1020067454,9833,1755933
319433240,1020067454,32,启明星的光环,无,0,0,qd319433240,qd1020067454,9833,321009
414930718,1020067454,33,书友20230427235015451,无,0,0,qd414930718,qd1020067454,9833,1727538
373163331,1020067454,34,书友20210924190751509,无,0,0,qd373163331,qd1020067454,9833,1808434
347956724,1020067454,35,书友20200427174709583,无,0,0,qd347956724,qd1020067454,9833,1788686
347936027,1020067454,36,书友20200427100409829,无,0,0,qd347936027,qd1020067454,9833,1778180
347913752,1020067454,37,书友20200426211509951,无,0,0,qd347913752,qd1020067454,9833,1767282
345399081,1020067454,38,书友20200321141948493,无,0,0,qd345399081,qd1020067454,9833,669382
338940333,1020067454,39,吕梦莲,无,0,0,qd338940333,qd1020067454,9833,1512467
338940262,1020067454,40,盛妹,无,0,0,qd338940262,qd1020067454,9833,1512442
338940177,1020067454,41,顾义元,无,0,0,qd338940177,qd1020067454,9833,1512415
338940080,1020067454,42,陆健乐,无,0,0,qd338940080,qd1020067454,9833,1512368
338940005,1020067454,43,潘善,无,0,0,qd338940005,qd1020067454,9833,1512331
338939927,1020067454,44,包雄克,无,0,0,qd338939927,qd1020067454,9833,1512295
338939696,1020067454,45,强以朗,无,0,0,qd338939696,qd1020067454,9833,1512197
338852396,1020067454,46,书友20191017203552692,无,0,0,qd338852396,qd1020067454,9833,1474316
338848168,1020067454,47,彭雁,无,0,0,qd338848168,qd1020067454,9833,1472445
338848039,1020067454,48,周飞志,无,0,0,qd338848039,qd1020067454,9833,1472382
338847784,1020067454,49,彭霭娣,无,0,0,qd338847784,qd1020067454,9833,1472251
338847518,1020067454,50,钮固斌,无,0,0,qd338847518,qd1020067454,9833,1472129
338847358,1020067454,51,卢政辰,无,0,0,qd338847358,qd1020067454,9833,1472052
338847113,1020067454,52,毛谦,无,0,0,qd338847113,qd1020067454,9833,1471926
338846994,1020067454,53,朱翰,无,0,0,qd338846994,qd1020067454,9833,1471867
338846890,1020067454,54,谢杰良,无,0,0,qd338846890,qd1020067454,9833,1471822
338842609,1020067454,55,余荣凝,无,0,0,qd338842609,qd1020067454,9833,1470045
338842496,1020067454,56,凤建毅,无,0,0,qd338842496,qd1020067454,9833,1470000
338842297,1020067454,57,裘蕊茗,无,0,0,qd338842297,qd1020067454,9833,1469919
338842021,1020067454,58,裘艺,无,0,0,qd338842021,qd1020067454,9833,1469815
338841734,1020067454,59,应敬茂,无,0,0,qd338841734,qd1020067454,9833,1469698
338841424,1020067454,60,昌妹荔,无,0,0,qd338841424,qd1020067454,9833,1469578
338834448,1020067454,61,江飞奇,无,0,0,qd338834448,qd1020067454,9833,1466594
338834294,1020067454,62,滕河,无,0,0,qd338834294,qd1020067454,9833,1466526
338833720,1020067454,63,郭榕茂,无,0,0,qd338833720,qd1020067454,9833,1466264
338833560,1020067454,64,茅丹伊,无,0,0,qd338833560,qd1020067454,9833,1466190
338833391,1020067454,65,严筠,无,0,0,qd338833391,qd1020067454,9833,1466115
338833255,1020067454,66,秦婷芬,无,0,0,qd338833255,qd1020067454,9833,1466060
338833104,1020067454,67,唐莉秀,无,0,0,qd338833104,qd1020067454,9833,1465989
338832905,1020067454,68,房树风,无,0,0,qd338832905,qd1020067454,9833,1465918
338832606,1020067454,69,龚辉言,无,0,0,qd338832606,qd1020067454,9833,1465768
338832290,1020067454,70,祁彩,无,0,0,qd338832290,qd1020067454,9833,1465639
338832098,1020067454,71,朱朋彬,无,0,0,qd338832098,qd1020067454,9833,1465550
338831945,1020067454,72,毕爽柔,无,0,0,qd338831945,qd1020067454,9833,1465487
338831619,1020067454,73,柯俊良,无,0,0,qd338831619,qd1020067454,9833,1465365
338827821,1020067454,74,熊妍飘,无,0,0,qd338827821,qd1020067454,9833,1463713
338827614,1020067454,75,翁薇,无,0,0,qd338827614,qd1020067454,9833,1463636
338827259,1020067454,76,安福贵,无,0,0,qd338827259,qd1020067454,9833,1463473
338827079,1020067454,77,史洁,无,0,0,qd338827079,qd1020067454,9833,1463411
338826906,1020067454,78,郝庆承,无,0,0,qd338826906,qd1020067454,9833,1463334
338826742,1020067454,79,熊启,无,0,0,qd338826742,qd1020067454,9833,1463259
338826581,1020067454,80,任博楠,无,0,0,qd338826581,qd1020067454,9833,1463200
338826420,1020067454,81,路卿黛,无,0,0,qd338826420,qd1020067454,9833,1463131
338826253,1020067454,82,项惠,无,0,0,qd338826253,qd1020067454,9833,1463080
338826085,1020067454,83,舒鸣固,无,0,0,qd338826085,qd1020067454,9833,1463025
338811422,1020067454,84,齐璧菲,无,0,0,qd338811422,qd1020067454,9833,1456418
338811306,1020067454,85,陈保,无,0,0,qd338811306,qd1020067454,9833,1456355
338811166,1020067454,86,尤黛,无,0,0,qd338811166,qd1020067454,9833,1456302
338810874,1020067454,87,书友20191015233303017,无,0,0,qd338810874,qd1020067454,9833,1456180
338810761,1020067454,88,霍钧勇,无,0,0,qd338810761,qd1020067454,9833,1456132
338810584,1020067454,89,许学良,无,0,0,qd338810584,qd1020067454,9833,1456045
338810440,1020067454,90,强梁梁,无,0,0,qd338810440,qd1020067454,9833,1455979
338810300,1020067454,91,庞岩先,无,0,0,qd338810300,qd1020067454,9833,1455908
338810146,1020067454,92,高贞茗,无,0,0,qd338810146,qd1020067454,9833,1455830
338809989,1020067454,93,麻力之,无,0,0,qd338809989,qd1020067454,9833,1455758
338809837,1020067454,94,路宏博,无,0,0,qd338809837,qd1020067454,9833,1455684
338809680,1020067454,95,凤平永,无,0,0,qd338809680,qd1020067454,9833,1455626
338809476,1020067454,96,钮芸珠,无,0,0,qd338809476,qd1020067454,9833,1455534
338809291,1020067454,97,樊伯,无,0,0,qd338809291,qd1020067454,9833,1455449
338808948,1020067454,98,毛时,无,0,0,qd338808948,qd1020067454,9833,1455301
338808777,1020067454,99,梅朗,无,0,0,qd338808777,qd1020067454,9833,1455223
338808576,1020067454,100,秦林辉,无,0,0,qd338808576,qd1020067454,9833,1455150
338808223,1020067454,101,曹兴梁,无,0,0,qd338808223,qd1020067454,9833,1454982
338808047,1020067454,102,盛希慧,无,0,0,qd338808047,qd1020067454,9833,1454909
338807901,1020067454,103,黄馥,无,0,0,qd338807901,qd1020067454,9833,1454851
338807724,1020067454,104,葛承元,无,0,0,qd338807724,qd1020067454,9833,1454765
338807514,1020067454,105,丁敬克,无,0,0,qd338807514,qd1020067454,9833,1454668
338807294,1020067454,106,苗才民,无,0,0,qd338807294,qd1020067454,9833,1454577
338807079,1020067454,107,强建言,无,0,0,qd338807079,qd1020067454,9833,1454473
338806280,1020067454,108,蔡菊姬,无,0,0,qd338806280,qd1020067454,9833,1454129
338806104,1020067454,109,杨婵环,无,0,0,qd338806104,qd1020067454,9833,1454050
337718345,1020067454,110,施航裕,无,0,0,qd337718345,qd1020067454,9833,975683
337718330,1020067454,111,韦炎国,无,0,0,qd337718330,qd1020067454,9833,975674
337709980,1020067454,112,书友20190903143600292,无,0,0,qd337709980,qd1020067454,9833,972182
337705312,1020067454,113,卢有,无,0,0,qd337705312,qd1020067454,9833,970331
337704950,1020067454,114,殷璧,无,0,0,qd337704950,qd1020067454,9833,970193
337704834,1020067454,115,潘娜真,无,0,0,qd337704834,qd1020067454,9833,970133
337704814,1020067454,116,应静燕,无,0,0,qd337704814,qd1020067454,9833,970128
337658238,1020067454,117,毛莉娥,无,0,0,qd337658238,qd1020067454,9833,949219
337657729,1020067454,118,凤芝珠,无,0,0,qd337657729,qd1020067454,9833,948977
337657711,1020067454,119,韩惠琳,无,0,0,qd337657711,qd1020067454,9833,948966
337657618,1020067454,120,岑婉,无,0,0,qd337657618,qd1020067454,9833,948915
337657432,1020067454,121,郝绍岩,无,0,0,qd337657432,qd1020067454,9833,948820
337656772,1020067454,122,娄慧仪,无,0,0,qd337656772,qd1020067454,9833,948500
337656733,1020067454,123,潘馨,无,0,0,qd337656733,qd1020067454,9833,948479
337656435,1020067454,124,娄美可,无,0,0,qd337656435,qd1020067454,9833,948318
337656065,1020067454,125,金滢璐,无,0,0,qd337656065,qd1020067454,9833,948152
337655755,1020067454,126,龚清弘,无,0,0,qd337655755,qd1020067454,9833,948005
337655473,1020067454,127,冯咏燕,无,0,0,qd337655473,qd1020067454,9833,947874
337655460,1020067454,128,谢河,无,0,0,qd337655460,qd1020067454,9833,947863
337655374,1020067454,129,邵娜凤,无,0,0,qd337655374,qd1020067454,9833,947822
337655272,1020067454,130,柯义有,无,0,0,qd337655272,qd1020067454,9833,947772
337655186,1020067454,131,任松星,无,0,0,qd337655186,qd1020067454,9833,947731
337649305,1020067454,132,丁芬梅,无,0,0,qd337649305,qd1020067454,9833,945036
337649085,1020067454,133,茅锦琴,无,0,0,qd337649085,qd1020067454,9833,944945
337649002,1020067454,134,樊筠琦,无,0,0,qd337649002,qd1020067454,9833,944912
337648986,1020067454,135,昌致彬,无,0,0,qd337648986,qd1020067454,9833,944906
337648923,1020067454,136,钮茜琴,无,0,0,qd337648923,qd1020067454,9833,944879
337648907,1020067454,137,童君玲,无,0,0,qd337648907,qd1020067454,9833,944875
337648906,1020067454,138,夏叶韵,无,0,0,qd337648906,qd1020067454,9833,944874
337648825,1020067454,139,李武志,无,0,0,qd337648825,qd1020067454,9833,944846
337648804,1020067454,140,凤菲贞,无,0,0,qd337648804,qd1020067454,9833,944842
337648714,1020067454,141,韩胜富,无,0,0,qd337648714,qd1020067454,9833,944797
337648707,1020067454,142,书友20190901022632495,无,0,0,qd337648707,qd1020067454,9833,944794
337648588,1020067454,143,沈毅东,无,0,0,qd337648588,qd1020067454,9833,944747
337648525,1020067454,144,纪芝,无,0,0,qd337648525,qd1020067454,9833,944715
337648520,1020067454,145,华兰露,无,0,0,qd337648520,qd1020067454,9833,944710
337648320,1020067454,146,虞妹舒,无,0,0,qd337648320,qd1020067454,9833,944625
337648301,1020067454,147,邓君爱,无,0,0,qd337648301,qd1020067454,9833,944613
337648278,1020067454,148,高珠娟,无,0,0,qd337648278,qd1020067454,9833,944606
337648180,1020067454,149,汤峰学,无,0,0,qd337648180,qd1020067454,9833,944563
337648155,1020067454,150,范岚,无,0,0,qd337648155,qd1020067454,9833,944552
337648029,1020067454,151,林环滢,无,0,0,qd337648029,qd1020067454,9833,944485
337647983,1020067454,152,鲍悦艳,无,0,0,qd337647983,qd1020067454,9833,944459
337647869,1020067454,153,范心谦,无,0,0,qd337647869,qd1020067454,9833,944394
337647829,1020067454,154,冯功,无,0,0,qd337647829,qd1020067454,9833,944378
337647827,1020067454,155,毕霄,无,0,0,qd337647827,qd1020067454,9833,944376
337486324,1020067454,156,方达龙,无,0,0,qd337486324,qd1020067454,9833,874543
337460328,1020067454,157,俞勤梅,无,0,0,qd337460328,qd1020067454,9833,862822
337460307,1020067454,158,田媛娥,无,0,0,qd337460307,qd1020067454,9833,862810
337456423,1020067454,159,书友20190825194604092,无,0,0,qd337456423,qd1020067454,9833,861104
337452099,1020067454,160,何滢,无,0,0,qd337452099,qd1020067454,9833,859159
337449525,1020067454,161,张全炎,无,0,0,qd337449525,qd1020067454,9833,858006
337449523,1020067454,162,邢寒素,无,0,0,qd337449523,qd1020067454,9833,858005
